ItemNumber;VendorNo;BarcodeNo;ProductGroup;ProductType;CatalogCode;"Vehicle ID";HSN;TSN;BikeProducer;BikeModel;SalesName;Displacement;Country;Year;BikeType;Position;OEMReferenceNumber;PartSpecificNotes;SubstitutionItems;AlternativeItems;Certificates;Length;Width;Height
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5237;;;"Harley Davidson";"FLTR 1450";"Road Glide";1450;AMERICA;1999;;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5239;;;"Harley Davidson";"FLTRI 1450 EFI";"Road Glide";1450;AMERICA;1999;;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5127;;;"Harley Davidson";"FLTRI 1450 EFI";"Road Glide";1450;AMERICA;2001;;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5183;;;"Harley Davidson";"FLTRI 1450 EFI";"Road Glide";1450;AMERICA;2000;;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5069;;;"Harley Davidson";"FLTRI 1450 EFI";"Road Glide";1450;AMERICA;2002;;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5005;;;"Harley Davidson";"FLTRI 1450 EFI";"Road Glide";1450;AMERICA;2003;;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4933;;;"Harley Davidson";"FLTRI 1450 EFI";"Road Glide";1450;AMERICA;2004;;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4765;;;"Harley Davidson";"FLTRI 1450 EFI";"Road Glide";1450;AMERICA;2006;;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4853;;;"Harley Davidson";"FLTRI 1450 EFI";"Road Glide";1450;AMERICA;2005;;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5129;;;"Harley Davidson";"FLTRSEI2 1550";"Road Glide Screamin Eagle";1550;AMERICA;2001;;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5185;1008;193;"Harley Davidson";"FXD 1450";"Dyna Super Glide";1449;ALL;2000;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5007;1008;193;"Harley Davidson";"FXD 1450";"Dyna Super Glide";1449;ALL;2003;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5071;1008;193;"Harley Davidson";"FXD 1450";"Dyna Super Glide";1449;ALL;2002;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5131;1008;193;"Harley Davidson";"FXD 1450";"Dyna Super Glide";1449;ALL;2001;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5241;1008;158;"Harley Davidson";"FXD 1450";"Dyna Super Glide";1449;ALL;1999;FXD;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4935;;;"Harley Davidson";"FXD 1450";"Dyna Super Glide";1450;AMERICA;2004;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4855;;;"Harley Davidson";"FXD 1450";"Dyna Super Glide";1450;AMERICA;2005;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4767;1008;"221; 222";"Harley Davidson";"FXDBI 1450 EFI";"Dyna Street Bob";1449;ALL;2006;FD2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4859;;;"Harley Davidson";"FXDC 1450";"Dyna Super Glide Custom";1450;AMERICA;2005;FD2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4861;1008;"194; 208";"Harley Davidson";"FXDCI 1450 EFI";"Dyna Super Glide Custom";1449;ALL;2005;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4769;1008;"221; 222";"Harley Davidson";"FXDCI 1450 EFI";"Dyna Super Glide Custom";1449;ALL;2006;FD2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4937;1008;"194; 208";"Harley Davidson";"FXDI 1450 EFI";"Dyna Super Glide";1449;ALL;2004;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4857;;;"Harley Davidson";"FXDI 1450 EFI";"Dyna Super Glide";1450;AMERICA;2005;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4771;;;"Harley Davidson";"FXDI 1450 EFI";"Dyna Super Glide";1450;AMERICA;2006;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4773;1008;"221; 222";"Harley Davidson";"FXDI35 1450 EFI";"Dyna Super Glide 35th Anniversary";1449;ALL;2006;FD2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5187;1008;193;"Harley Davidson";"FXDL 1450";"Dyna Low Rider";1449;ALL;2000;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5133;1008;193;"Harley Davidson";"FXDL 1450";"Dyna Low Rider";1449;ALL;2001;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4863;1008;"194; 208";"Harley Davidson";"FXDL 1450";"Dyna Low Rider";1449;ALL;2005;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4939;1008;"194; 208";"Harley Davidson";"FXDL 1450";"Dyna Low Rider";1449;ALL;2004;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5073;1008;193;"Harley Davidson";"FXDL 1450";"Dyna Low Rider";1449;ALL;2002;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5009;1008;193;"Harley Davidson";"FXDL 1450";"Dyna Low Rider";1449;ALL;2003;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5243;1008;158;"Harley Davidson";"FXDL 1450";"Dyna Low Rider";1449;ALL;1999;FXD;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4941;1008;"194; 208";"Harley Davidson";"FXDLI 1450 EFI";"Dyna Low Rider";1449;ALL;2004;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4865;1008;"194; 208";"Harley Davidson";"FXDLI 1450 EFI";"Dyna Low Rider";1449;ALL;2005;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4775;1008;"221; 222";"Harley Davidson";"FXDLI 1450 EFI";"Dyna Low Rider";1449;ALL;2006;FD2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";48041;1008;158;"Harley Davidson";"FXDS-CON 1340";"Dyna Super Glide Convertible";1338;EUROPE;1999;FXD;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";48043;1008;158;"Harley Davidson";"FXDS-CON 1340";"Dyna Super Glide Convertible";1338;EUROPE;2000;FXD;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5135;1008;193;"Harley Davidson";"FXDWG 1450";"Dyna Wide Glide";1449;ALL;2001;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5189;1008;193;"Harley Davidson";"FXDWG 1450";"Dyna Wide Glide";1449;ALL;2000;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5011;1008;193;"Harley Davidson";"FXDWG 1450";"Dyna Wide Glide";1449;ALL;2003;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5075;1008;193;"Harley Davidson";"FXDWG 1450";"Dyna Wide Glide";1449;ALL;2002;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5245;1008;158;"Harley Davidson";"FXDWG 1450";"Dyna Wide Glide";1449;ALL;1999;FXD;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4943;;;"Harley Davidson";"FXDWG 1450";"Dyna Wide Glide";1450;AMERICA;2004;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4867;;;"Harley Davidson";"FXDWG 1450";"Dyna Wide Glide";1450;AMERICA;2005;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";72175;1008;193;"Harley Davidson";"FXDWG2 1450";"Dyna Wide Glide Limited Edition";1449;ALL;2001;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";72177;1008;193;"Harley Davidson";"FXDWG3 1450";"Dyna Wide Glide Limited Edition";1449;ALL;2002;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4869;1008;"194; 208";"Harley Davidson";"FXDWGI 1450 EFI";"Dyna Wide Glide";1449;ALL;2005;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4945;1008;"194; 208";"Harley Davidson";"FXDWGI 1450 EFI";"Dyna Wide Glide";1449;ALL;2004;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4777;1008;"221; 222";"Harley Davidson";"FXDWGI 1450 EFI";"Dyna Wide Glide";1449;ALL;2006;FD2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5247;1008;193;"Harley Davidson";"FXDX 1450";"Dyna Super Glide Sport";1449;ALL;1999;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5191;1008;193;"Harley Davidson";"FXDX 1450";"Dyna Super Glide Sport";1449;ALL;2000;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5137;1008;193;"Harley Davidson";"FXDX 1450";"Dyna Super Glide Sport";1449;ALL;2001;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5013;1008;193;"Harley Davidson";"FXDX 1450";"Dyna Super Glide Sport";1449;ALL;2003;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5077;1008;193;"Harley Davidson";"FXDX 1450";"Dyna Super Glide Sport";1449;ALL;2002;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4947;;;"Harley Davidson";"FXDX 1450";"Dyna Super Glide Sport";1450;AMERICA;2004;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4949;1008;"194; 208";"Harley Davidson";"FXDXI 1450 EFI";"Dyna Super Glide Sport";1449;ALL;2004;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4871;1008;"194; 208";"Harley Davidson";"FXDXI 1450 EFI";"Dyna Super Glide Sport";1449;ALL;2005;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5079;1008;193;"Harley Davidson";"FXDXT 1450";"Dyna Super Glide T-Sport";1449;ALL;2002;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5015;1008;193;"Harley Davidson";"FXDXT 1450";"Dyna Super Glide T-Sport";1449;ALL;2003;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5139;1008;193;"Harley Davidson";"FXDXT 1450";"Dyna Super Glide T-Sport";1449;ALL;2001;FD1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5141;1008;"186; 187; 200";"Harley Davidson";"FXST 1450";Softail;1449;ALL;2001;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5193;1008;"186; 187; 200";"Harley Davidson";"FXST 1450";Softail;1449;ALL;2000;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5017;1008;"186; 187; 200";"Harley Davidson";"FXST 1450";Softail;1449;ALL;2003;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5081;1008;"186; 187; 200";"Harley Davidson";"FXST 1450";Softail;1449;ALL;2002;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4951;;;"Harley Davidson";"FXST 1450";Softail;1450;AMERICA;2004;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4877;;;"Harley Davidson";"FXST 1450";Softail;1450;AMERICA;2005;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4783;;;"Harley Davidson";"FXST 1450";Softail;1450;AMERICA;2006;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5083;1008;"186; 187; 200";"Harley Davidson";"FXSTB 1450";"Softail Night Train";1449;ALL;2002;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5021;1008;"186; 187; 200";"Harley Davidson";"FXSTB 1450";"Softail Night Train";1449;ALL;2003;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5195;1008;"186; 187; 200";"Harley Davidson";"FXSTB 1450";"Softail Night Train";1449;ALL;2000;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5143;1008;"186; 187; 200";"Harley Davidson";"FXSTB 1450";"Softail Night Train";1449;ALL;2001;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4955;;;"Harley Davidson";"FXSTB 1450";"Softail Night Train";1450;AMERICA;2004;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4873;;;"Harley Davidson";"FXSTB 1450";"Softail Night Train";1450;AMERICA;2005;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4787;;;"Harley Davidson";"FXSTB 1450";"Softail Night Train";1450;AMERICA;2006;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4875;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FXSTBI 1450 EFI";"Softail Night Train";1449;ALL;2005;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4789;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FXSTBI 1450 EFI";"Softail Night Train";1449;ALL;2006;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4957;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FXSTBI 1450 EFI";"Softail Night Train";1449;ALL;2004;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5023;;;"Harley Davidson";"FXSTBI 1450 EFI";"Softail Night Train";1450;AMERICA;2003;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5025;1008;"186; 187; 200";"Harley Davidson";"FXSTD 1450";"Softail Deuce";1449;ALL;2003;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5085;1008;"186; 187; 200";"Harley Davidson";"FXSTD 1450";"Softail Deuce";1449;ALL;2002;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5145;1008;"186; 187; 200";"Harley Davidson";"FXSTD 1450";"Softail Deuce";1449;ALL;2001;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5197;1008;"186; 187; 200";"Harley Davidson";"FXSTD 1450";"Softail Deuce";1449;ALL;2000;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4959;;;"Harley Davidson";"FXSTD 1450";"Softail Deuce";1450;AMERICA;2004;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4779;;;"Harley Davidson";"FXSTD 1450";"Softail Deuce";1450;AMERICA;2006;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4881;;;"Harley Davidson";"FXSTD 1450";"Softail Deuce";1450;AMERICA;2005;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4883;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FXSTDI 1450 EFI";"Softail Deuce";1449;ALL;2005;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4961;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FXSTDI 1450 EFI";"Softail Deuce";1449;ALL;2004;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5087;1008;"186; 187; 200";"Harley Davidson";"FXSTDI 1450 EFI";"Softail Deuce";1449;ALL;2002;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5027;1008;"186; 187; 200";"Harley Davidson";"FXSTDI 1450 EFI";"Softail Deuce";1449;ALL;2003;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5147;1008;"186; 187; 200";"Harley Davidson";"FXSTDI 1450 EFI";"Softail Deuce";1449;ALL;2001;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4781;;;"Harley Davidson";"FXSTDI 1450 EFI";"Softail Deuce";1450;AMERICA;2006;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4785;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FXSTI 1450 EFI";Softail;1449;ALL;2006;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4879;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FXSTI 1450 EFI";Softail;1449;ALL;2005;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4953;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FXSTI 1450 EFI";Softail;1449;ALL;2004;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5019;;;"Harley Davidson";"FXSTI 1450 EFI";Softail;1450;AMERICA;2003;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5029;1008;"186; 187; 200";"Harley Davidson";"FXSTS 1450";"Softail Springer";1449;ALL;2003;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5089;1008;"186; 187; 200";"Harley Davidson";"FXSTS 1450";"Softail Springer";1449;ALL;2002;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5149;1008;"186; 187; 200";"Harley Davidson";"FXSTS 1450";"Softail Springer";1449;ALL;2001;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5199;1008;"186; 187; 200";"Harley Davidson";"FXSTS 1450";"Softail Springer";1449;ALL;2000;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";83663;;;"Harley Davidson";"FXSTS 1450";"Softail Springer";1450;AMERICA;2006;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4963;;;"Harley Davidson";"FXSTS 1450";"Softail Springer";1450;AMERICA;2004;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4885;;;"Harley Davidson";"FXSTS 1450";"Softail Springer";1450;AMERICA;2005;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4887;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FXSTSI 1450 EFI";"Softail Springer";1449;ALL;2005;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4965;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FXSTSI 1450 EFI";"Softail Springer";1449;ALL;2004;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";83665;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FXSTSI 1450 EFI";"Softail Springer";1449;ALL;2006;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5031;;;"Harley Davidson";"FXSTSI 1450 EFI";"Softail Springer";1450;AMERICA;2003;FS2;;;;;;;180.000;160.000;90.000
09250072;298135;0925-0072;"ENGINE GROUP";"CAMS + PARTS";U;5103;1008;"191; 192";"Harley Davidson";"XL 1200 C";"Sportster Custom";1199;ALL;2002;XL1;;;;;;;176.000;248.000;83.000
09250072;298135;0925-0072;"ENGINE GROUP";"CAMS + PARTS";U;5043;1008;"191; 192";"Harley Davidson";"XL 1200 C";"Sportster Custom";1199;ALL;2003;XL1;;;;;;;176.000;248.000;83.000
09250072;298135;0925-0072;"ENGINE GROUP";"CAMS + PARTS";U;5209;1008;"191; 192";"Harley Davidson";"XL 1200 C";"Sportster Custom";1199;ALL;2000;XL1;;;;;;;176.000;248.000;83.000
09250072;298135;0925-0072;"ENGINE GROUP";"CAMS + PARTS";U;5159;1008;"191; 192";"Harley Davidson";"XL 1200 C";"Sportster Custom";1199;ALL;2001;XL1;;;;;;;176.000;248.000;83.000
09250072;298135;0925-0072;"ENGINE GROUP";"CAMS + PARTS";U;4977;1008;"AAN; AAO; AAY; ACL; ACZ; ADA; 211";"Harley Davidson";"XL 1200 C";"Sportster Custom";1202;ALL;2004;XL2;;;;;;;176.000;248.000;83.000
09250072;298135;0925-0072;"ENGINE GROUP";"CAMS + PARTS";U;89015;1008;"AAN; AAO; AAY; ACL; ACZ; ADA; 211";"Harley Davidson";"XL 1200 C";"Sportster Custom";1202;ALL;2015;XL2;;;;;;;176.000;248.000;83.000
09250072;298135;0925-0072;"ENGINE GROUP";"CAMS + PARTS";U;95591;1008;"AAN; AAO; AAY; ACL; ACZ; ADA; 211";"Harley Davidson";"XL 1200 C";"Sportster Custom";1202;ALL;2016;XL2;;;;;;;176.000;248.000;83.000
09250072;298135;0925-0072;"ENGINE GROUP";"CAMS + PARTS";U;4555;1008;"AAN; AAO; AAY; ACL; ACZ; ADA; 211";"Harley Davidson";"XL 1200 C";"Sportster Custom";1202;ALL;2009;XL2;;;;;;;176.000;248.000;83.000
09250072;298135;0925-0072;"ENGINE GROUP";"CAMS + PARTS";U;4635;1008;"AAN; AAO; AAY; ACL; ACZ; ADA; 211";"Harley Davidson";"XL 1200 C";"Sportster Custom";1202;ALL;2008;XL2;;;;;;;176.000;248.000;83.000
09250072;298135;0925-0072;"ENGINE GROUP";"CAMS + PARTS";U;4711;1008;"AAN; AAO; AAY; ACL; ACZ; ADA; 211";"Harley Davidson";"XL 1200 C";"Sportster Custom";1202;ALL;2007;XL2;;;;;;;176.000;248.000;83.000
